era,base,A,A,A
AD,3,4,1,1
AD,1,4,1,1
AD,2,3,1,1
AD,1,4,1,1
AD,1,4,1,1
AD,1,4,1,1
AD,3,4,2,1
AD,3,3,1,0
AD,1,4,1,1
AD,1,4,1,1
AD,3,3,1,1
AD,3,3,1,1
BC,3,4,1,1
AD,1,4,1,1
AD,1,4,1,1
AD,3,4,1,1
AD,1,4,1,1
AD,3,4,1,1
AD,3,4,1,1
AD,3,3,3,1
AD,1,4,1,1
AD,3,4,1,1
BC,1,4,1,1
AD,1,4,1,1
AD,3,3,1,2
AD,2,4,1,1
AD,1,4,1,1
AD,3,3,3,1
AD,1,3,1,1
AD,1,4,1,1
AD,3,4,1,1
AD,2,3,1,1
BC,3,3,1,1
BC,3,4,1,1
BC,1,4,1,1
BC,1,4,1,1
BC,1,4,1,1
BC,1,4,1,1
BC,1,4,1,1
BC,1,4,1,1
BC,3,4,1,1
BC,1,4,1,1
BC,2,4,1,1
BC,1,4,1,1
BC,1,4,1,1
BC,2,4,1,1
BC,1,3,1,1
BC,1,3,1,1
BC,2,4,1,1
BC,3,4,1,1
BC,1,4,1,1
BC,1,4,1,1
BC,1,4,1,1
BC,1,4,1,1
BC,1,4,1,1
BC,1,4,1,1
BC,1,4,1,1
BC,4,2,1,1
BC,2,4,1,1
BC,2,4,1,1
