era,base,A,A
BC,1,1,4
AD,4,1,1
AD,1,1,4
BC,1,1,4
AD,1,3,4
AD,1,1,4
BC,1,1,4
AD,1,4,2
AD,1,4,1
AD,1,4,1
AD,1,1,4
AD,4,1,1
BC,1,4,3
AD,1,1,4
AD,1,1,4
BC,1,1,4
BC,1,1,4
BC,1,1,4
AD,4,1,1
AD,1,4,1
AD,1,1,4
AD,1,2,4
BC,1,1,4
AD,1,3,4
BC,1,1,4
BC,1,4,2
BC,1,1,4
AD,1,4,1
AD,1,1,4
AD,1,4,1
BC,1,2,4
AD,1,1,4
AD,1,1,4
AD,1,1,4
AD,1,4,2
AD,1,1,4
BC,1,1,4
AD,1,1,4
BC,1,0,3
BC,1,4,3
AD,4,1,2
AD,1,0,4
AD,1,1,4
BC,1,2,4
AD,1,1,4
AD,1,2,4
BC,1,2,4
BC,1,1,4
BC,2,4,1
BC,4,1,1
BC,1,1,4
BC,1,4,1
BC,1,2,4
BC,1,1,4
BC,1,1,4
BC,1,2,4
BC,1,1,4
BC,1,2,4
BC,1,1,4
BC,1,4,1
