era,base,A,B
AD,3,4,1
AD,3,4,1
AD,3,4,1
BC,3,4,1
BC,3,4,1
AD,3,4,1
AD,3,4,1
AD,3,4,1
AD,4,1,1
AD,3,4,1
AD,4,2,1
AD,3,4,1
AD,4,3,1
AD,3,4,1
AD,3,4,1
AD,3,4,1
AD,3,4,1
AD,4,2,1
BC,4,2,1
AD,4,1,1
AD,3,4,1
AD,3,4,1
AD,3,4,1
AD,3,4,1
AD,4,3,3
AD,4,3,1
AD,4,3,1
AD,3,4,1
AD,4,2,1
AD,4,3,1
AD,4,3,1
AD,4,3,1
AD,3,2,1
BC,4,2,1
BC,3,4,1
BC,4,3,1
BC,3,4,1
BC,3,4,1
BC,3,4,1
BC,4,1,1
BC,3,4,1
BC,3,4,1
BC,3,4,1
BC,4,1,1
BC,3,4,1
BC,3,4,1
BC,3,4,1
BC,3,4,1
BC,3,4,1
BC,4,2,1
BC,3,4,1
BC,3,4,1
BC,3,4,1
BC,4,2,1
BC,3,4,1
BC,3,4,1
BC,2,4,1
BC,4,2,1
BC,4,3,1
BC,3,4,1
