era,base,base,B,C,C,D
BC,1,4,3,1,1,1
AD,1,1,1,1,4,2
AD,1,1,1,3,1,3
AD,1,3,4,1,1,1
AD,1,1,1,1,4,2
AD,1,1,1,1,4,2
AD,1,2,3,1,1,1
AD,1,2,4,1,1,1
AD,1,1,1,1,4,2
AD,1,1,1,1,4,1
AD,1,1,4,1,1,1
AD,1,1,1,1,4,2
AD,1,1,1,1,4,1
AD,1,3,4,1,1,1
AD,1,1,1,1,4,2
AD,1,3,3,1,1,1
AD,1,1,1,1,4,1
AD,1,1,1,4,1,1
AD,1,1,1,1,1,4
AD,1,1,1,3,1,4
AD,1,1,1,1,4,2
AD,1,1,1,1,4,1
AD,1,1,1,1,4,2
AD,1,2,4,1,1,1
AD,1,1,1,1,4,1
AD,1,1,4,1,1,1
BC,1,4,3,1,1,1
BC,4,1,1,1,1,1
BC,1,4,3,1,1,1
BC,1,3,4,1,1,1
BC,1,4,3,1,1,1
BC,1,4,3,1,1,1
AD,1,3,4,1,1,1
AD,1,1,4,1,1,1
AD,1,4,3,1,1,1
AD,1,4,3,1,1,1
BC,1,4,3,1,1,1
AD,1,4,3,1,1,1
BC,1,4,3,1,1,1
BC,1,4,3,1,1,1
BC,1,4,3,1,1,1
BC,1,3,4,1,1,1
BC,1,4,3,1,1,1
BC,1,4,3,1,1,1
BC,1,3,3,1,1,1
BC,1,3,4,1,1,1
BC,4,1,1,1,1,1
BC,1,4,3,1,1,1
BC,1,4,3,0,1,1
BC,1,4,3,1,1,1
BC,1,4,3,1,1,1
BC,1,4,3,1,1,1
BC,1,4,3,1,1,1
BC,1,4,3,1,1,1
BC,1,4,3,1,1,1
BC,1,4,3,1,1,1
BC,1,4,3,1,1,1
BC,3,3,4,1,1,1
BC,1,4,3,0,1,1
BC,1,4,3,0,1,1
