era,base,A,A,C
AD,1,1,3,3
BC,2,1,3,1
AD,4,1,1,1
AD,1,1,3,1
AD,1,1,4,1
AD,1,1,0,3
AD,1,1,4,1
AD,1,1,4,1
AD,4,1,1,1
AD,1,1,4,1
AD,1,1,4,1
AD,1,1,3,0
AD,1,1,3,1
AD,3,1,2,2
AD,0,1,0,0
BC,1,1,1,4
AD,4,1,1,1
AD,1,1,4,1
AD,2,1,1,4
AD,1,1,4,1
AD,4,1,2,1
BC,1,1,3,3
AD,4,1,1,1
BC,1,1,1,4
AD,4,1,1,1
AD,1,1,4,1
BC,3,4,1,1
AD,1,1,4,1
AD,3,1,1,3
AD,4,1,1,1
AD,3,1,3,1
BC,1,1,4,1
AD,1,1,4,1
AD,4,1,1,1
AD,4,1,1,1
AD,4,1,1,1
BC,1,1,4,1
BC,1,1,1,4
BC,1,1,1,4
BC,1,1,3,3
BC,1,1,1,4
BC,1,1,1,4
BC,1,1,4,1
BC,2,1,3,1
BC,2,1,3,1
BC,2,1,3,1
BC,1,1,1,4
BC,3,1,1,3
BC,1,1,1,4
BC,2,1,4,1
BC,4,1,1,1
BC,1,1,4,1
BC,1,1,1,4
BC,1,1,3,3
BC,1,1,2,3
BC,1,1,1,4
BC,2,1,3,2
BC,1,1,4,1
BC,1,1,4,1
BC,1,1,4,1
