acerbus	0.033	-0.033
adsumum	0.183	-0.092
ancilla	0.000	-0.008
beatus	0.233	-0.197
civitas	0.233	-0.175
cohors	-0.011	-0.046
consilium	0.008	-0.028
consul	-0.006	0.004
credo	0.108	-0.093
dolus	0.111	-0.088
dubius	0.158	-0.106
dux	0.392	-0.261
fidelis	0.325	-0.217
honor	0.100	-0.080
hostis	0.033	-0.017
humanitas	0.039	-0.050
imperator	0.225	-0.156
itero	0.017	-0.008
jus	0.250	-0.214
licet	0.211	-0.167
necessarius	0.000	0.000
nepos	0.089	-0.071
nobilitas	0.194	-0.146
oportet	0.917	-0.458
poena	0.050	-0.044
pontifex	0.067	-0.044
potestas	0.093	-0.078
regnum	0.311	-0.254
sacramentum	0.127	-0.114
salus	0.017	-0.011
sanctus	0.089	-0.067
sapientia	0.106	-0.079
scriptura	0.144	-0.121
senatus	0.017	-0.008
sensus	0.072	-0.071
simplex	0.183	-0.100
templum	0.000	0.000
titulus	0.075	-0.060
virtus	0.153	-0.136
voluntas	0.163	-0.130
